module,wm15cm,wm45cm,wm75cm,battery,when
03,853,880,779,4.947684288024902,25/04/2017 14:18:27.808
03,791,858,730,5.240046977996826,25/04/2017 14:50:04.577
03,759,845,621,5.386964321136475,25/04/2017 15:20:12.344
03,728,829,604,5.361908912658691,25/04/2017 15:50:18.262
03,717,813,604,5.361908912658691,25/04/2017 16:20:05.185
03,703,801,597,5.337085247039795,25/04/2017 16:50:01.336
03,694,793,599,5.312490463256836,25/04/2017 17:19:46.940
03,686,783,598,5.312490463256836,25/04/2017 17:49:31.180
03,677,773,601,5.288120746612549,25/04/2017 18:19:12.410
03,671,767,605,5.263974189758301,25/04/2017 18:48:48.195
03,661,756,604,5.240046977996826,25/04/2017 19:18:19.925
03,658,750,604,5.240046977996826,25/04/2017 19:47:47.753
03,656,742,608,5.216336727142334,25/04/2017 20:17:11.882
03,655,735,609,5.192839622497559,25/04/2017 20:46:31.693
03,655,725,606,5.169552803039551,25/04/2017 21:15:48.888
03,657,723,607,5.146474838256836,25/04/2017 21:45:05.178
03,658,715,607,5.123601913452148,25/04/2017 22:14:20.621
03,659,711,608,5.100930690765381,25/04/2017 22:43:35.718
03,659,706,609,5.100930690765381,25/04/2017 23:12:51.161
03,660,700,604,5.0784592628479,25/04/2017 23:42:06.416
03,661,697,610,5.0784592628479,26/04/2017 00:11:21.203
03,661,691,602,5.056185722351074,26/04/2017 00:40:35.325
03,662,688,604,5.056185722351074,26/04/2017 01:09:49.123
03,663,684,607,5.034106254577637,26/04/2017 01:39:02.603
03,664,681,601,5.034106254577637,26/04/2017 02:08:16.032
03,665,680,604,5.012218952178955,26/04/2017 02:37:29.372
03,664,675,607,5.012218952178955,26/04/2017 03:06:42.959
03,666,675,603,4.990521430969238,26/04/2017 03:35:55.446
03,665,670,603,4.926540374755859,26/04/2017 04:05:08.227
03,667,670,602,4.947684288024902,26/04/2017 04:34:21.416
03,667,668,605,4.947684288024902,26/04/2017 05:03:34.494
03,667,667,599,4.926540374755859,26/04/2017 05:32:47.523
03,665,663,594,4.88478946685791,26/04/2017 06:02:00.413
03,667,663,598,4.823474407196045,26/04/2017 07:00:25.539
03,669,657,600,4.823474407196045,26/04/2017 08:28:01.750
03,667,656,599,4.8033766746521,26/04/2017 08:57:13.812
03,668,652,600,4.88478946685791,26/04/2017 09:26:27.707
03,668,652,604,4.905575752258301,26/04/2017 09:55:48.931
03,668,655,600,4.926540374755859,26/04/2017 10:25:14.983
03,664,650,600,4.947684288024902,26/04/2017 10:54:44.434
03,660,650,598,4.947684288024902,26/04/2017 11:24:22.210
03,660,648,603,4.947684288024902,26/04/2017 11:53:56.140
03,656,649,601,4.947684288024902,26/04/2017 12:23:31.165
03,651,645,601,4.947684288024902,26/04/2017 12:53:09.917
03,651,646,602,4.947684288024902,26/04/2017 13:22:48.560
03,648,646,605,4.969010353088379,26/04/2017 13:52:45.193
03,646,648,604,4.969010353088379,26/04/2017 14:22:47.323
03,640,644,600,4.969010353088379,26/04/2017 14:52:46.884
03,637,646,602,4.969010353088379,26/04/2017 15:22:40.142
03,633,644,604,4.947684288024902,26/04/2017 15:52:31.534
03,629,639,603,4.926540374755859,26/04/2017 16:22:08.980
03,625,634,606,4.905575752258301,26/04/2017 16:51:42.816
03,620,633,602,4.88478946685791,26/04/2017 17:21:16.338
03,619,633,603,4.88478946685791,26/04/2017 17:50:58.276
03,617,632,600,4.864178657531738,26/04/2017 18:20:30.798
03,615,628,605,4.823474407196045,26/04/2017 18:49:52.958
03,614,628,606,4.8033766746521,26/04/2017 19:19:13.255
03,614,628,603,4.783445358276367,26/04/2017 19:48:32.467
03,614,625,605,4.763679027557373,26/04/2017 20:17:50.931
03,614,621,605,4.744075775146484,26/04/2017 20:47:06.713
03,613,620,603,4.724632740020752,26/04/2017 21:16:21.273
03,615,623,604,4.705348491668701,26/04/2017 21:45:34.838
03,614,619,599,4.686221122741699,26/04/2017 22:14:47.741
03,618,620,603,4.686221122741699,26/04/2017 22:44:00.316
03,615,617,601,4.667248249053955,26/04/2017 23:13:12.824
03,616,617,602,4.667248249053955,26/04/2017 23:42:25.271
03,615,616,600,4.648428916931152,27/04/2017 00:11:37.547
03,618,615,604,4.648428916931152,27/04/2017 00:40:49.700
03,617,614,601,4.629760265350342,27/04/2017 01:10:01.348
03,619,616,602,4.629760265350342,27/04/2017 01:39:12.745
03,618,614,601,4.629760265350342,27/04/2017 02:08:23.696
03,620,611,601,4.611241340637207,27/04/2017 02:37:34.528
03,620,614,603,4.611241340637207,27/04/2017 03:06:45.098
03,620,614,601,4.611241340637207,27/04/2017 03:35:55.456
03,620,611,601,4.592870235443115,27/04/2017 04:05:05.835
03,622,611,605,4.592870235443115,27/04/2017 04:34:16.242
03,623,611,607,4.592870235443115,27/04/2017 05:03:26.530
03,624,611,605,4.592870235443115,27/04/2017 05:32:36.777
03,621,610,602,4.574644565582275,27/04/2017 06:01:46.942
03,623,611,606,4.574644565582275,27/04/2017 06:30:57.167
03,624,613,604,4.574644565582275,27/04/2017 07:00:07.474
